GeneID,Gene_Numeration,RHC3869__Epithelial___2749FE,RHC4746__Epithelial___2749FE,RHC4760__Epithelial___2749FE,RHC4761__Epithelial___2749FE,RHC4763__Epithelial___2749FE,RHC4767__Macrophage___FFFF55,RHC4768__Epithelial___2749FE,RHC4772__Epithelial___2749FE,RHC4780__Epithelial___2749FE,RHC4781__Epithelial___2749FE,RHC4784__Epithelial___2749FE,RHC4788__Epithelial___2749FE,RHC4789__Epithelial___2749FE,RHC4801__Epithelial___2749FE,RHC4810__Macrophage___FFFF55,RHC4813__Epithelial___2749FE,RHC5701__Epithelial___2749FE,RHC5892__Endothelial___908DE5
111216275,111216275_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100463285,100463285_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102724511,102724511_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107985456,107985456_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105616982,105616982_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112268441,112268441_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
643529,643529_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102724699,102724699_3,3.47218,0,2.43786,12.1822,50.3818,18.4202,1.18506,13.4939,1.13601,9.24119,35.7918,10.4283,27.9385,8.82417,17.7658,1.30469,26.0241,12.2385
647219,647219_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283953,283953_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100131902,100131902_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
728369,728369_3,6.50388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390037,390037_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100289178,100289178_3,0.548394,0,0,31.7745,0,0,0,5.31826,0,0,0,0,0,0,0,0,0,0
100874090,100874090_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101927721,101927721_3,5.48917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282706,282706_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101928931,101928931_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101928386,101928386_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26339,26339_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
388789,388789_3,224.735,259.337,2533.47,0,0,0,0,0,494.424,376.929,0,0,0,0,0,0,0,13.5808
100287238,100287238_3,23.6846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101928402,101928402_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60467,60467_3,0,0,0,1.54367,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252952,252952_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
440561,440561_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100289656,100289656_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
389813,389813_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100505771,100505771_3,5.87089,0,0,0,0,0,0,0,0,0,0,24.8919,0,0,0,0,0,29.7354
105378753,105378753_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101928744,101928744_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
728463,728463_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100874206,100874206_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151484,151484_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100289473,100289473_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110806283,110806283_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101928031,101928031_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100874295,100874295_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101927257,101927257_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103344928,103344928_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283080,283080_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101927143,101927143_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3120,3120_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105378934,105378934_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
643699,643699_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101927526,101927526_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55853,55853_3,0,0,0,0,0,0,0,0,0,0,0,0,0,19.1777,0,0,0,0
111082987,111082987_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100506930,100506930_3,0.607424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100874205,100874205_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348021,348021_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102724321,102724321_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101929591,101929591_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101926943,101926943_3,0,0,0,0,0,0,0,0,0,0,0,0,0,9.79037,0,0,0,0
107985818,107985818_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105376955,105376955_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100506178,100506178_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105378499,105378499_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101929947,101929947_3,0,0,0,0,0,0,13.4746,0,77.353,0,0,0,0,0,0,0,0,0
104355138,104355138_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100127888,100127888_3,0,83.2968,0,0,0,0,0,0,0,0,0,799.919,0,0,0,0,0,0
252951,252951_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7124,7124_3,0,0,0,0,0,8.83775,0,0,0,0,0,0,0,0,101.672,0,0,0
105372893,105372893_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100874203,100874203_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.0635
100129620,100129620_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100873947,100873947_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101928435,101928435_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100303755,100303755_3,14.553,0,0,0,0,0,0,0,0,0,61.1204,0,0,0,0,0,0,0
389791,389791_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201229,201229_3,0,0,0,0,0,0,3.36704,0,0,45.7061,0,0,0,0,0,0,0,0.996461
653677,653677_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100873932,100873932_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101928404,101928404_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101929413,101929413_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101927590,101927590_3,0,0,0,3.65613,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101926987,101926987_3,0,0,0,0,0,0,0,0,0,0,0,6.18001,0,0,0,0,0,0
101927049,101927049_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
388574,388574_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107987013,107987013_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414765,414765_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.72
245940,245940_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106144531,106144531_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285958,285958_3,0,678.843,3610.26,0,0,0,15.0948,597.051,4.32595,25.1844,0,601.156,0,17.107,1092.92,77.0361,0,0
101927553,101927553_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285154,285154_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100506697,100506697_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104326057,104326057_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553103,553103_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100885778,100885778_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84973,84973_3,46.7258,0,0,0,6841.31,0,0,0,15.163,0,0,0,0,0,0,0,0,0
644844,644844_3,1091.5,541.041,12.2631,0,131.333,1090.11,20.8144,1467.87,30.3108,117.766,0,27.9282,508.82,1607.8,33.9833,66.9627,0,1048.96
101929486,101929486_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100133267,100133267_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90625,90625_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107987337,107987337_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101927586,101927586_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105378738,105378738_3,0,0,0,117.717,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104310353,104310353_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102723932,102723932_3,0,0,0,2.36416,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150786,150786_3,0,0,0,0,5.47265,0,0,0,0.2141,0,0,0,0,0.585569,0,0,0,0
100128420,100128420_3,0,0,0,0,0,4.72859,0,0,0,0,0,0,0,0,0,0,0,0
404266,404266_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100506527,100506527_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100287178,100287178_3,31.0796,0,0,4.87434,0,0,0,0,0,0,0,0,0,0,0,0,0,0
728660,728660_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100505877,100505877_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101929023,101929023_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
643596,643596_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400238,400238_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101927843,101927843_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100996842,100996842_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212.855,0,0,0
79940,79940_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
449492,449492_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101929464,101929464_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100129434,100129434_3,427.087,58.5882,4.84344,196.512,403.931,177.948,54.157,106.465,88.5767,64.6159,72.3652,93.3554,142.382,284.224,2.51718,146.653,375.465,95.1033
645528,645528_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2876,2876_3,0,14.6235,375.726,19.0499,0,0,6.62018,10.5689,579.02,724.097,44.4949,205.806,847.38,0,729.356,53.294,0,3.38587
105372626,105372626_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101928401,101928401_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100874528,100874528_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106480738,106480738_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259234,259234_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101927880,101927880_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140875,140875_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100506915,100506915_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101927051,101927051_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101929297,101929297_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100093631,100093631_3,0,9.15077,0,0,0,5.44506,0,1.85678,0,0,0,0,16.3856,3.69206,0,0,27.8123,0
158801,158801_3,0,0,0,0,1.59248,0,0,0,0,0,0,0,0,0,0,0,0,0
200772,200772_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105369306,105369306_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101929406,101929406_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101410540,101410540_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403274,403274_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100132147,100132147_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
643376,643376_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100130849,100130849_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105372746,105372746_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101927417,101927417_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100128317,100128317_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
388564,388564_3,0,0,0,0,0,0,0,60.0062,0,104.737,0,0,309.621,0,0,0,0,0
100874300,100874300_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100874094,100874094_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101929397,101929397_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101927599,101927599_3,0,24.1831,0,0,0,0,0,0,0,0,0,0,0,0,0,4.34744,0,0
449493,449493_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
728192,728192_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
730338,730338_3,2.18639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100874284,100874284_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101928797,101928797_3,0,0,0,0,0,0,0,0,227.955,0,0,0,0,0,0,0,0,0
105378853,105378853_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100874278,100874278_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101927926,101927926_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104355291,104355291_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117581,117581_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100129597,100129597_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102723833,102723833_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
728431,728431_3,0,0,0,0,0,0,1.56468,0,0,0,0,0,0,0,0,0,0,0
171523,171523_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105373352,105373352_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100506421,100506421_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100128811,100128811_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105376748,105376748_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
644139,644139_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100286979,100286979_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100505795,100505795_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339807,339807_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
389152,389152_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10408,10408_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121838,121838_3,0,0,0,1.9098,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101928185,101928185_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200261,200261_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100874326,100874326_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100506289,100506289_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101929688,101929688_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101930748,101930748_3,89.2806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6414,0
730227,730227_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
729384,729384_3,0,0,0,0,28.8836,0,0,0,0,0,0,0,0,0,0,0,0,0
728395,728395_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101927289,101927289_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3447,3447_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8341,8341_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100506098,100506098_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100874087,100874087_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101409257,101409257_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
727993,727993_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100506119,100506119_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
440594,440594_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100996331,100996331_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105372840,105372840_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101927502,101927502_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6234,6234_3,1945.4,856.54,12587.3,539.729,0,0,299.928,3605.22,851.852,787.587,0,172.182,4467.62,0,2565.5,971.55,1152.92,1377.64
338651,338651_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399697,399697_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101928649,101928649_3,0,41.9608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.488
105378397,105378397_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
440567,440567_3,0,0,0,0,0,0,0,0,0,3.23251,0,0,0,0,0,0,0,0
101928834,101928834_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101927295,101927295_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111216282,111216282_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101929526,101929526_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101927821,101927821_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106478957,106478957_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101928922,101928922_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203569,203569_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103752555,103752555_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100874043,100874043_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105375297,105375297_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340017,340017_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
644511,644511_3,0,0,0,0,0,0,266.087,0,0,0,0,0,0,0,0,0,0,0
286828,286828_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7726,7726_3,103.67,0,25.9383,0,0,0,687.9,1.49451,0,0,0,0,0,0,0,1.60207,0,0
101928820,101928820_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102724167,102724167_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105378311,105378311_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284998,284998_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101927412,101927412_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162083,162083_3,2.32311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.681917,0
440900,440900_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101927914,101927914_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100507468,100507468_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105371260,105371260_3,0,20.4013,0,0,898.972,0,154.961,25.3604,12.4177,0,0,4.2901,0,0,92.2907,0,0,0
730130,730130_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100873922,100873922_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101928461,101928461_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101927220,101927220_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100505515,100505515_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
729250,729250_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345462,345462_3,0,0,0,0,0,3.42293,0,0,0,0,14.6919,0,0,0,0,0,0,0
54145,54145_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54147,54147_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102725079,102725079_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100996590,100996590_3,0,0,0,2.78484,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101928000,101928000_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349160,349160_3,0,0,0,2.24068,36.5164,0,0,0,0,12.2785,0,0,0,0,0,0,0,0
100874222,100874222_3,0,0,0,0,0,0,0,0,0,0,0.422071,0,0,0,0,0,0,0
100506385,100506385_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158572,158572_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
440896,440896_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.442447,0
388849,388849_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5940,5940_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100129482,100129482_3,0,0,0,30.3207,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101927554,101927554_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100270679,100270679_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390594,390594_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
728927,728927_3,141.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100505881,100505881_3,0,0,0,0,0,0,0,0,0,0.0426641,0,0,0,0,0,0,0,0
390940,390940_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100288814,100288814_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.56266,0,0
101927704,101927704_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23782,23782_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285456,285456_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101928941,101928941_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101927320,101927320_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387841,387841_3,0,10.4256,48.2384,133.555,34.8356,0,0,0,4.23662,0,0,7.60957,55.3766,33.9919,107.677,9.84731,0,18.5934
101927015,101927015_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133874,133874_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102724357,102724357_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101928036,101928036_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257415,257415_3,0,0,133.775,0,26.1054,37.3361,317.381,1.06716,89.6231,138.745,2354.98,209.432,4536.05,113.176,42.3798,122.857,285.612,0
102724571,102724571_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219869,219869_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101927438,101927438_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
643180,643180_3,0,0,0,0,0,0,0,0,0,0,0,0,5.56703,0,0,16.4168,0,0
100873984,100873984_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345643,345643_3,0,0,0,0,0,0,0,0,0,0,0,0,0,2.46713,0,0,0,0
51275,51275_3,3.55283,0,0,0,0,0,352.635,0,0,0,0,0,0,0,0,112.23,0,756.558
8629,8629_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159704,0
105371541,105371541_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101929420,101929420_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101927907,101927907_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101927193,101927193_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101929602,101929602_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100507495,100507495_3,0,0,0,20.2331,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101927043,101927043_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100506175,100506175_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105375401,105375401_3,0,0,0,0,0,0,0,0,316.703,0,0,0,0,0,0,0,0,0
100128688,100128688_3,3.23114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101927870,101927870_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
729978,729978_3,0,212.732,0,0,0,0,0,0,162.293,0,1389.52,83.3081,0,1082.66,0,64.1297,431.24,16.8345
400620,400620_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103724390,103724390_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100506733,100506733_3,0,0,0,0,0,0,0,1.6383,0,0,0,0,0,0,0,0,0,0
60674,60674_3,339.124,149.131,6.12183,771.636,0,37.4258,396.895,658.767,1617.68,0,0,485.679,0,1427.51,0,1038.53,2032.43,1832.18
3106,3106_3,1270.79,767.487,12.6381,67.2792,3536.11,1329.71,604.609,79.4894,606.528,88.9255,804.895,652.241,530.43,55.9727,1959.02,390.892,3386.61,444.881
