EnsemblGeneID,GeneID,symbol,PACA_P20181121_tumor,PACA_P20181128_tumor,PACA_P20190306_tumor,PACA_P20190515_tumor,PACA_P20190909_tumor
ENSG00000267710,100506374,AC006116.20,-1,-1,-1,-1,-1
ENSG00000267712,100505474,LINC01539,-1,-1,-1,-1,-1
ENSG00000267719,100652929,HP09025,-1,0,-1,-1,-1
ENSG00000267726,105372138,CTD-2526M8.2,0,0,-1,-1,-1
ENSG00000267743,105372143,RP11-718I15.1,-1,-1,-1,-1,-1
ENSG00000267757,100287177,EML2-AS1,1,1,-1,1,0
ENSG00000267761,110175910,CTD-2130O13.1,-1,-1,-1,-1,-1
ENSG00000267767,400685,CTC-523E23.4,0,-1,-1,-1,-1
ENSG00000267772,388406,RP11-15E18.4,-1,-1,-1,-1,-1
ENSG00000267777,107985312,CTC-439O9.3,-1,-1,-1,-1,-1
ENSG00000267779,100996665,LINC01533,-1,-1,-1,-1,-1
ENSG00000267790,100132174,RP11-316M20.1,-1,0,-1,-1,-1
ENSG00000267795,440335,SMIM22,1,1,1,1,0
ENSG00000267796,55957,LIN37,1,1,1,1,1
ENSG00000267858,100131691,MZF1-AS1,0,0,0,-1,0
ENSG00000267871,105372476,CTC-444N24.6,0,0,0,-1,-1
ENSG00000267882,100131496,RP4-569M23.5,0,0,0,-1,0
ENSG00000267909,56936,CCDC177,0,0,-1,-1,0
ENSG00000267959,100422833,MIR3188,-1,-1,-1,-1,-1
ENSG00000267978,728269,MAGEA9B,-1,-1,0,-1,-1
ENSG00000268001,100505812,CARD8-AS1,1,1,0,1,1
ENSG00000268006,100506033,PTOV1-AS1,0,0,1,-1,0
ENSG00000268009,6759,SSX4,-1,-1,-1,-1,-1
ENSG00000268038,374890,AC011516.2,-1,-1,-1,-1,-1
ENSG00000268041,390937,CTD-2575K13.6,0,0,0,-1,-1
ENSG00000268043,149013,NBPF12,0,0,0,1,0
ENSG00000268061,100505681,NAPA-AS1,0,0,0,-1,0
ENSG00000268066,100126270,FMR1-AS1,0,0,0,-1,-1
ENSG00000268089,55879,GABRQ,0,0,0,-1,0
ENSG00000268095,101928571,ZNF649-AS1,-1,-1,-1,-1,-1
ENSG00000268104,11254,SLC6A14,1,1,1,-1,0
ENSG00000268153,100129935,AC005176.2,-1,-1,-1,-1,-1
ENSG00000268182,147670,SMIM17,-1,0,-1,-1,0
ENSG00000268221,2652,OPN1MW,-1,-1,-1,-1,-1
ENSG00000268223,644100,ARL14EPL,-1,0,-1,-1,-1
ENSG00000268235,100996631,TCP11X1,-1,-1,-1,-1,-1
ENSG00000268257,100271873,AIRN,0,-1,0,-1,-1
ENSG00000268307,110806301,CTD-2619J13.13,0,0,0,-1,0
ENSG00000268320,653486,SCGB1C2,-1,-1,-1,-1,-1
ENSG00000268324,83598,LRRC2-AS1,0,-1,0,-1,-1
ENSG00000268350,29057,FAM156A,0,1,1,-1,0
ENSG00000268388,400550,FENDRR,0,0,-1,-1,0
ENSG00000268403,644656,CTD-2371O3.3,1,1,1,1,0
ENSG00000268447,727837,SSX2B,-1,-1,-1,-1,-1
ENSG00000268460,93429,DKFZp434J0226,0,0,0,-1,0
ENSG00000268471,54553,DKFZP434I0714,1,1,1,1,1
ENSG00000268472,100132686,RP11-356J5.13,-1,-1,0,-1,-1
ENSG00000268480,105372267,CTD-2586B10.1,-1,-1,-1,-1,-1
ENSG00000268500,8778,AC018755.18,-1,-1,0,-1,-1
ENSG00000268516,105372482,CTD-3138B18.5,0,0,0,-1,0
ENSG00000268532,146513,RP11-514D23.1,-1,-1,-1,-1,-1
ENSG00000268592,100652739,RAET1E-AS1,0,0,0,-1,0
ENSG00000268606,4101,MAGEA2,-1,-1,-1,-1,-1
ENSG00000268621,645553,AC006262.5,0,0,0,-1,-1
ENSG00000268629,56157,TEX13A,-1,-1,-1,-1,-1
ENSG00000268650,102725254,AC068499.10,-1,-1,-1,-1,-1
ENSG00000268651,246100,CTAG1A,-1,0,0,-1,-1
ENSG00000268654,100073347,MIMT1,0,-1,-1,-1,-1
ENSG00000268655,101059948,CTB-60B18.10,-1,0,0,-1,-1
ENSG00000268658,400680,LINC00664,0,-1,-1,-1,0
ENSG00000268686,101928295,AC010524.2,0,0,0,-1,-1
ENSG00000268696,646864,ZNF723P,-1,-1,-1,-1,-1
ENSG00000268738,100130086,HSFX2,0,-1,0,-1,-1
ENSG00000268758,326342,ADGRE4P,0,0,0,-1,0
ENSG00000268799,340096,RP11-321E2.13,-1,-1,-1,-1,-1
ENSG00000268812,91370,RP1-102K2.8,1,1,1,-1,0
ENSG00000268858,112268269,RP4-591C20.9,1,1,1,1,1
ENSG00000268864,284379,CTB-167G5.6,-1,-1,-1,-1,-1
ENSG00000268895,503538,A1BG-AS1,0,0,0,-1,0
ENSG00000268902,102723547,CSAG2,-1,-1,-1,-1,-1
ENSG00000268916,389903,CSAG3,-1,-1,-1,-1,-1
ENSG00000268940,541466,CT45A1,-1,-1,-1,-1,-1
ENSG00000268941,79160,RP5-907D15.4,0,1,1,-1,1
ENSG00000268964,100271846,ERVV-2,0,-1,-1,-1,-1
ENSG00000268988,494119,SPANXN2,-1,-1,-1,-1,-1
ENSG00000268994,100132304,RP1-172N19.1,-1,-1,-1,-1,-1
ENSG00000268996,100289341,MAN1B1-AS1,1,1,1,1,1
ENSG00000269028,100462981,MTRNR2L12,-1,0,-1,-1,-1
ENSG00000269037,100652911,CTC-523E23.6,-1,-1,-1,-1,-1
ENSG00000269058,125972,CALR3,-1,-1,-1,-1,-1
ENSG00000269067,388523,ZNF728,-1,0,-1,-1,0
ENSG00000269072,101928517,CTD-3187F8.14,-1,-1,-1,-1,-1
ENSG00000269096,441519,CT45A3,-1,-1,-1,-1,-1
ENSG00000269113,388630,TRABD2B,0,0,-1,-1,0
ENSG00000269155,441179,RP3-431P23.5,0,0,0,1,0
ENSG00000269186,100506542,LINC01082,-1,-1,-1,-1,-1
ENSG00000269190,115290,FBXO17,0,0,0,1,1
ENSG00000269210,375196,RP11-173C1.1,0,1,0,-1,1
ENSG00000269220,200298,LINC00528,0,0,0,-1,0
ENSG00000269235,101669766,ZNF350-AS1,-1,-1,0,-1,-1
ENSG00000269289,100505851,CTB-92J24.3,-1,-1,-1,-1,-1
ENSG00000269293,100129195,ZSCAN16-AS1,0,0,0,-1,0
ENSG00000269313,79917,MAGIX,1,1,1,1,0
ENSG00000269332,440518,GOLGA2P9,-1,-1,-1,-1,-1
ENSG00000269335,8517,IKBKG,0,1,1,1,1
ENSG00000269343,100293516,ZNF587B,0,0,0,-1,0
ENSG00000269364,100128139,LINC01233,-1,0,0,-1,-1
ENSG00000269386,100507567,RAB11B-AS1,0,0,0,-1,0
ENSG00000269404,6689,SPIB,0,0,0,-1,0
ENSG00000269405,56001,NXF2,-1,-1,-1,-1,-1
ENSG00000269416,104472717,LINC01224,0,-1,0,-1,-1
ENSG00000269420,106144526,PLA2G4C-AS1,-1,0,-1,-1,-1
ENSG00000269437,728343,NXF2B,-1,-1,-1,-1,-1
ENSG00000269439,100507551,CTD-3131K8.2,0,0,0,-1,0
ENSG00000269466,391769,RP11-432M8.17,-1,-1,-1,-1,-1
ENSG00000269502,63947,DMRTC1,-1,-1,-1,-1,-1
ENSG00000269526,147664,ERVV-1,0,-1,-1,-1,-1
ENSG00000269556,84548,TMEM185A,0,0,1,1,0
ENSG00000269586,102723631,CT45A10,-1,-1,-1,-1,-1
ENSG00000269609,100505761,RPARP-AS1,1,0,1,1,1
ENSG00000269656,106144593,GLTSCR2-AS1,-1,-1,-1,-1,-1
ENSG00000269699,23619,ZIM2,-1,-1,-1,-1,-1
ENSG00000269713,400818,NBPF9,0,0,0,-1,0
ENSG00000269720,110806280,CTD-2521M24.5,0,0,0,-1,0
ENSG00000269743,401612,SLC25A53,0,0,0,-1,0
ENSG00000269782,100302127,MIR1470,-1,-1,-1,-1,-1
ENSG00000269791,548313,SSX4B,-1,-1,-1,-1,-1
ENSG00000269821,10984,KCNQ1OT1,0,0,0,-1,0
ENSG00000269845,641367,RP11-420K14.6,0,0,0,-1,0
ENSG00000269855,646862,RNF225,0,0,0,-1,0
ENSG00000269858,112398,EGLN2,1,1,1,1,1
ENSG00000269893,100093630,SNHG8,1,1,1,1,1
ENSG00000269896,100129534,RP4-740C4.5,1,1,0,1,1
ENSG00000269897,100532731,COMMD3-BMI1,1,1,0,1,0
ENSG00000269900,6023,RMRP,-1,-1,1,-1,-1
ENSG00000269904,139201,MAP2K4P1,-1,-1,-1,-1,-1
ENSG00000269929,112903833,RP11-2B6.2,0,0,0,-1,0
ENSG00000269955,100996928,LUC7L2,0,0,0,-1,0
ENSG00000269956,100507423,MKNK1-AS1,0,0,0,-1,0
ENSG00000269959,102238594,SPACA6P-AS,0,0,0,-1,0
ENSG00000269964,101928601,MEI4,-1,-1,-1,-1,-1
ENSG00000269985,101927972,RP1-232P20.1,0,-1,0,-1,0
ENSG00000269994,440173,RP11-276H19.2,0,-1,0,-1,-1
ENSG00000270006,101928659,RP11-178L8.7,1,0,1,1,-1
ENSG00000270049,101927837,RP11-297D21.4,0,0,0,-1,0
ENSG00000270159,101928557,RP11-568J23.6,-1,-1,-1,-1,-1
ENSG00000270164,101927931,LINC01480,0,1,1,1,1
ENSG00000270170,152217,NCBP2-AS2,1,1,1,1,1
ENSG00000270174,101927950,RP1-256G22.2,-1,-1,-1,-1,-1
ENSG00000270181,100533467,BIVM-ERCC5,0,0,-1,-1,0
ENSG00000270194,152048,RP11-259K5.2,0,1,1,1,1
ENSG00000270231,728841,NBPF8,0,0,0,1,1
ENSG00000270276,554313,HIST2H4B,1,0,1,1,0
ENSG00000270332,101928550,SMC2-AS1,-1,-1,0,-1,0
ENSG00000270339,105371242,AC243756.1,0,-1,0,-1,-1
ENSG00000270362,100288198,HMGN3-AS1,0,0,1,1,0
ENSG00000270379,256957,HEATR9,-1,-1,-1,-1,-1
ENSG00000270392,767846,PFN1P2,1,1,1,1,1
ENSG00000270419,100526820,CAHM,0,1,1,1,1
ENSG00000270547,401492,LINC01235,-1,-1,0,-1,0
ENSG00000270580,105369154,PKD1P6,0,0,0,-1,0
ENSG00000270601,343068,PRAMEF5,-1,-1,-1,-1,-1
ENSG00000270604,414778,HCG17,-1,-1,-1,-1,-1
ENSG00000270617,100534592,URGCP-MRPS24,-1,-1,-1,-1,-1
ENSG00000270629,25832,NBPF14,0,0,0,-1,0
ENSG00000270641,9383,TSIX,0,-1,0,-1,0
ENSG00000270647,8148,TAF15,1,1,1,1,1
ENSG00000270672,100463482,MTRNR2L6,-1,-1,-1,-1,-1
ENSG00000270673,101410533,YTHDF3-AS1,1,1,1,1,1
ENSG00000270751,102191832,DEAR,-1,-1,-1,-1,-1
ENSG00000270757,100529241,HSPE1-MOB4,0,0,-1,-1,-1
ENSG00000270765,246176,GAS2L2,0,0,0,-1,0
ENSG00000270800,100529239,RPS10-NUDT3,0,0,-1,-1,-1
ENSG00000270806,146853,C17orf50,0,0,0,-1,-1
ENSG00000270816,338005,LINC00221,-1,-1,-1,-1,-1
ENSG00000270882,8370,HIST2H4A,1,1,1,-1,0
ENSG00000270885,91608,RASL10B,0,0,0,1,0
ENSG00000270946,102723680,CT45A9,-1,-1,-1,-1,-1
ENSG00000270959,339929,LPP-AS2,1,1,1,1,1
ENSG00000271079,441294,CTAGE15,-1,1,1,1,0
ENSG00000271086,100996569,NAMA,-1,-1,-1,-1,-1
ENSG00000271092,100527978,TMEM56-RWDD3,-1,-1,-1,-1,-1
ENSG00000271122,101930085,RP11-379H18.1,1,1,1,1,1
ENSG00000271270,100507032,TMCC1-AS1,0,0,0,-1,0
ENSG00000271271,574537,UGT2A2,-1,-1,-1,-1,-1
ENSG00000271303,140809,SRXN1,1,1,1,1,1
ENSG00000271321,340307,CTAGE6,0,-1,0,-1,0
ENSG00000271334,101926940,CTD-2078B5.2,-1,0,0,-1,0
ENSG00000271360,107984208,RP11-138I18.1,-1,-1,-1,-1,-1
ENSG00000271383,101060226,NBPF19,0,0,0,-1,0
ENSG00000271425,100132406,NBPF10,0,0,0,-1,0
ENSG00000271447,79148,MMP28,0,1,1,-1,1
ENSG00000271449,728911,CT45A2,-1,-1,-1,-1,-1
ENSG00000271503,6352,CCL5,1,1,1,1,1
ENSG00000271551,115308161,RP11-230C9.2,0,0,0,-1,0
ENSG00000271564,103191607,RP13-444H2.1,-1,-1,-1,-1,-1
ENSG00000271567,730262,PPIAL4E,-1,-1,-1,-1,0
ENSG00000271584,105369490,RP11-89C3.4,-1,0,-1,-1,-1
ENSG00000271601,128077,LIX1L,1,1,1,1,1
ENSG00000271605,284021,MILR1,0,0,0,-1,1
ENSG00000271776,780529,RP11-52L5.6,-1,-1,-1,-1,-1
ENSG00000271816,729096,BMS1P4,0,0,0,-1,0
ENSG00000271820,285804,RP5-894D12.5,-1,-1,-1,-1,-1
ENSG00000271824,389332,AC009014.3,0,1,-1,-1,1
ENSG00000271826,101927352,PLS3-AS1,0,-1,0,-1,-1
ENSG00000271856,101929623,LINC01215,-1,0,0,-1,0
ENSG00000271860,101927314,RP11-436D23.1,-1,-1,-1,-1,-1
ENSG00000271886,407054,MIR98,-1,-1,-1,-1,-1
ENSG00000271889,105374758,RP11-493E12.1,0,-1,-1,-1,-1
ENSG00000271898,100616291,MIR4791,-1,-1,-1,-1,-1
ENSG00000271899,100616154,MIR4466,-1,-1,-1,-1,-1
ENSG00000271913,105378083,RP1-111C20.4,-1,-1,-1,-1,-1
ENSG00000271952,101929733,RP11-245G13.2,-1,-1,-1,-1,-1
ENSG00000271968,8755,ADAM6,-1,-1,-1,-1,-1
ENSG00000271982,26790,SNORD58B,-1,-1,-1,-1,-1
ENSG00000272031,284615,ANKRD34A,0,1,0,-1,0
ENSG00000272034,26822,SNORD14A,-1,-1,-1,-1,-1
ENSG00000272036,406931,MIR139,-1,-1,-1,-1,-1
ENSG00000272047,404672,GTF2H5,1,1,1,1,0
ENSG00000272080,574504,MIR502,-1,-1,-1,-1,-1
ENSG00000272138,101927067,LINC01607,0,-1,0,-1,-1
ENSG00000272142,100129461,RP11-428J1.5,-1,0,0,-1,0
ENSG00000272143,283481,FGF14-AS2,0,1,0,1,1
ENSG00000272146,106144532,ARF4-AS1,0,0,0,-1,0
ENSG00000272150,101929780,NBPF25P,0,0,0,-1,0
ENSG00000272230,100500896,MIR3666,-1,-1,-1,-1,-1
ENSG00000272259,63930,RP11-305P22.9,-1,-1,-1,-1,-1
ENSG00000272288,101929243,RP11-140K17.3,1,1,1,1,1
ENSG00000272296,619571,SNORD96A,-1,-1,-1,-1,-1
ENSG00000272325,11165,NUDT3,0,1,1,1,1
ENSG00000272333,9757,KMT2B,1,1,1,1,1
ENSG00000272342,339822,RP13-539J13.1,-1,-1,-1,-1,-1
ENSG00000272344,767599,SNORD114-21,-1,-1,-1,-1,-1
ENSG00000272380,100616244,MIR3976,-1,-1,-1,-1,-1
ENSG00000272391,100101267,POM121C,1,1,1,1,1
ENSG00000272395,101180976,IFNL4,0,-1,0,-1,-1
ENSG00000272398,100133941,CD24,1,1,1,1,1
ENSG00000272414,100631383,FAM47E-STBD1,0,0,0,-1,0
ENSG00000272447,642361,RP11-182L21.6,1,1,1,1,1
ENSG00000272458,574451,MIR432,-1,-1,-1,-1,-1
ENSG00000272460,100033814,SNORD115-40,-1,-1,-1,-1,-1
ENSG00000272474,767565,SNORD113-5,-1,-1,-1,-1,-1
ENSG00000272514,154313,C6orf165,-1,0,0,-1,-1
ENSG00000272523,100652853,LINC01023,1,1,1,1,1
ENSG00000272533,677811,SNORA28,-1,-1,-1,-1,-1
ENSG00000272543,100616138,MIR4787,-1,-1,-1,-1,-1
ENSG00000272549,401286,RP11-351J23.2,-1,-1,0,-1,0
ENSG00000272568,100506497,CTB-113D17.1,-1,-1,0,-1,-1
ENSG00000272573,389125,MUSTN1,0,0,0,1,1
ENSG00000272589,100507331,ZSWIM8-AS1,0,0,0,-1,0
ENSG00000272602,152687,ZNF595,0,0,0,-1,0
ENSG00000272610,151877,MAGI1-IT1,-1,-1,-1,-1,-1
ENSG00000272620,84740,AFAP1-AS1,0,1,1,-1,0
ENSG00000272636,8447,DOC2B,0,0,0,1,0
ENSG00000272666,105373098,CTA-384D8.35,1,0,1,-1,0
ENSG00000272668,107985216,RP11-190A12.8,0,0,0,-1,0
ENSG00000272674,57717,PCDHB16,1,1,1,1,1
ENSG00000272690,107986100,RP11-803B1.8,-1,-1,-1,-1,-1
ENSG00000272693,441242,RP11-479O9.4,-1,-1,-1,-1,-1
ENSG00000272695,100506394,GAS6-AS2,0,0,1,1,1
ENSG00000272727,105377466,RP11-142A22.4,-1,0,0,-1,-1
ENSG00000272752,101752399,STAG3L5P-PVRIG2P-PILRB,1,1,1,1,1
ENSG00000272767,84989,JMJD1C-AS1,1,1,1,1,0
ENSG00000272804,386675,KRTAP10-7,-1,-1,-1,-1,-1
ENSG00000272808,105369201,RP11-66B24.7,0,0,0,-1,0
ENSG00000272840,105374312,RP11-379B18.6,-1,-1,-1,-1,-1
ENSG00000272870,105377540,RP11-798M19.6,0,0,0,-1,0
ENSG00000272886,55802,DCP1A,0,0,0,-1,0
ENSG00000272899,100130705,RP11-309L24.4,1,1,1,-1,0
ENSG00000272902,100506286,RP11-299H21.1,0,0,0,-1,0
ENSG00000272968,100533952,RBAK-RBAKDN,-1,-1,-1,-1,-1
ENSG00000272970,107986163,RP11-329B9.4,-1,-1,-1,-1,0
ENSG00000273002,107985209,RP11-336K24.12,0,0,1,-1,0
ENSG00000273032,26220,DGCR9,-1,0,0,-1,-1
ENSG00000273033,100129550,RP11-67L2.2,1,1,1,1,1
ENSG00000273045,150590,C2orf15,0,0,0,-1,0
ENSG00000273061,101929351,CDC37L1-AS1,-1,0,0,-1,0
ENSG00000273079,2904,GRIN2B,-1,-1,0,-1,-1
ENSG00000273111,147719,LYPD4,-1,-1,-1,-1,-1
ENSG00000273125,101929607,RP11-115H18.1,-1,-1,-1,-1,-1
ENSG00000273136,101060684,NBPF26,0,0,0,-1,0
ENSG00000273173,8926,SNURF,0,0,0,-1,0
ENSG00000273213,440686,RP5-998N21.10,0,0,0,-1,0
ENSG00000273238,112441426,RP11-1263C18.1,-1,-1,-1,-1,-1
ENSG00000273265,100506036,RP11-353K11.1,-1,0,0,-1,-1
ENSG00000273274,728116,ZBTB8B,-1,-1,-1,-1,0
ENSG00000273297,105375519,RP11-38M8.1,-1,0,-1,-1,-1
ENSG00000273311,25786,DGCR11,1,1,1,1,1
ENSG00000273344,202781,PAXIP1-AS1,1,1,1,1,1
ENSG00000273396,103695434,LINC01396,-1,-1,-1,-1,-1
ENSG00000273409,101929497,RP11-480C22.1,-1,0,0,-1,-1
ENSG00000273500,102465137,MIR6129,-1,-1,-1,-1,-1
ENSG00000273514,653404,FOXD4L6,0,-1,-1,-1,-1
ENSG00000273523,101929657,RP11-248G5.9,0,0,0,-1,0
ENSG00000273540,123624,RP11-133L19.3,-1,-1,-1,-1,-1
ENSG00000273542,8362,HIST1H4K,-1,-1,-1,-1,-1
ENSG00000273544,677825,SNORA44,-1,-1,-1,-1,-1
ENSG00000273555,102465487,MIR6812,-1,-1,-1,-1,-1
ENSG00000273559,54883,CWC25,1,1,1,1,1
ENSG00000273587,677844,SNORA78,-1,-1,-1,-1,-1
ENSG00000273590,102723553,SMIM11,0,0,0,-1,0
ENSG00000273593,102465695,MIR7160,-1,-1,-1,-1,-1
ENSG00000273604,100170841,C17orf96,1,1,1,1,1
ENSG00000273606,102465465,MIR6776,-1,-1,-1,-1,-1
ENSG00000273611,9326,ZNHIT3,1,1,1,1,1
ENSG00000273613,102465684,MIR6511A4,-1,-1,-1,-1,-1
ENSG00000273627,100616153,MIR4726,-1,-1,-1,-1,-1
ENSG00000273648,102465867,MIR8065,-1,-1,-1,-1,-1
ENSG00000273657,102465475,MIR6792,-1,-1,-1,-1,-1
ENSG00000273696,101060211,CT45A7,-1,-1,-1,-1,-1
ENSG00000273700,102465455,MIR6760,-1,-1,-1,-1,-1
ENSG00000273703,8342,HIST1H2BM,0,-1,-1,-1,-1
ENSG00000273706,3975,LHX1,-1,0,-1,-1,0
ENSG00000273723,116435302,RP11-93H24.3,1,1,1,1,0
ENSG00000273742,102466103,MIR6075,-1,-1,-1,-1,-1
ENSG00000273745,102465525,MIR6870,-1,-1,-1,-1,-1
ENSG00000273749,23191,CYFIP1,1,1,1,1,1
ENSG00000273756,102723623,RP11-566K19.9,-1,-1,-1,-1,-1
ENSG00000273758,102465473,MIR6790,-1,-1,-1,-1,-1
ENSG00000273769,100996465,LCA10,-1,-1,-1,-1,-1
ENSG00000273776,102465134,MIR6126,-1,-1,-1,-1,-1
ENSG00000273777,125931,CEACAM20,-1,-1,-1,-1,-1
ENSG00000273778,102465458,MIR6765,-1,-1,-1,-1,-1
ENSG00000273802,8339,HIST1H2BG,0,0,0,-1,0
ENSG00000273820,389856,USP27X,1,1,1,1,1
ENSG00000273830,102465832,MIR7843,-1,-1,-1,-1,-1
ENSG00000273835,100033450,SNORD115-13,-1,-1,-1,-1,-1
ENSG00000273836,102465507,MIR6842,-1,-1,-1,-1,-1
ENSG00000273841,6880,TAF9,1,1,1,1,1
ENSG00000273874,102465909,MIR6859-2,-1,-1,-1,-1,-1
ENSG00000273877,105373373,RP11-635O16.2,-1,-1,-1,-1,-1
ENSG00000273882,102465868,MIR8066,-1,-1,-1,-1,-1
ENSG00000273888,145438,FRMD6-AS1,1,1,1,-1,0
ENSG00000273898,102466738,MIR6798,-1,-1,-1,-1,-1
ENSG00000273899,79159,NOL12,1,1,1,1,1
ENSG00000273912,102466876,MIR8068,-1,-1,-1,-1,-1
ENSG00000273932,102465528,MIR6877,-1,-1,-1,-1,-1
ENSG00000273945,102466201,MIR6853,-1,-1,-1,-1,-1
ENSG00000273976,283767,GOLGA6L1,-1,-1,-1,-1,-1
ENSG00000273983,8355,HIST1H3G,0,0,0,-1,-1
ENSG00000274025,103504740,MIR3670-4,-1,-1,-1,-1,-1
ENSG00000274026,100131997,FAM27E3,1,1,0,1,0
ENSG00000274034,102466741,MIR6813,-1,-1,-1,-1,-1
ENSG00000274044,729461,AC011718.2,-1,-1,-1,-1,-1
ENSG00000274054,100616416,MIR4727,-1,-1,-1,-1,-1
ENSG00000274056,102465253,MIR6507,-1,-1,-1,-1,-1
ENSG00000274060,103504727,MIR6724-2,-1,-1,-1,-1,-1
ENSG00000274066,102465257,MIR6514,-1,-1,-1,-1,-1
ENSG00000274070,729438,GATSL2,-1,0,0,-1,0
ENSG00000274111,102465466,MIR6777,-1,-1,-1,-1,-1
ENSG00000274115,102466518,MIR6081,-1,-1,-1,-1,-1
ENSG00000274134,102466732,MIR6774,-1,-1,-1,-1,-1
ENSG00000274172,102465871,MIR8071-1,-1,-1,-1,-1,-1
ENSG00000274180,256302,NATD1,0,1,1,1,1
ENSG00000274183,474382,H2AFB1,-1,0,-1,-1,-1
ENSG00000274196,100289188,FAM197Y4,-1,-1,-1,-1,-1
ENSG00000274209,195977,ANTXRL,-1,-1,-1,-1,-1
ENSG00000274211,30837,SOCS7,0,0,0,1,0
ENSG00000274226,729877,TBC1D3H,-1,-1,-1,-1,-1
ENSG00000274252,728226,GGTLC3,-1,0,-1,-1,-1
ENSG00000274253,283683,RP11-566K19.6,0,0,-1,-1,0
ENSG00000274258,102465436,MIR6728,-1,-1,-1,-1,-1
ENSG00000274263,102465800,MIR7702,-1,-1,-1,-1,-1
ENSG00000274274,645051,GAGE13,-1,-1,-1,-1,-1
ENSG00000274276,102724560,CBS,0,0,-1,-1,0
ENSG00000274280,102464824,MIR6069,-1,-1,-1,-1,-1
ENSG00000274286,151,ADRA2B,0,0,0,-1,0
ENSG00000274290,8344,HIST1H2BE,-1,-1,0,-1,-1
ENSG00000274300,102465521,MIR6864,-1,-1,-1,-1,-1
ENSG00000274306,100847074,MIR5088,-1,-1,-1,-1,-1
ENSG00000274314,102466727,MIR6749,-1,-1,-1,-1,-1
ENSG00000274349,26149,ZNF658,0,0,0,-1,0
ENSG00000274380,102466984,MIR6801,-1,-1,-1,-1,-1
ENSG00000274386,100129924,RP5-994D16.11,-1,-1,-1,-1,-1
ENSG00000274390,102465533,MIR6885,-1,-1,-1,-1,-1
ENSG00000274391,7179,TPTE,-1,-1,-1,-1,-1
ENSG00000274417,102466659,MIR6515,-1,-1,-1,-1,-1
ENSG00000274419,101060389,TBC1D3D,-1,-1,-1,-1,-1
ENSG00000274443,100130301,C8orf89,-1,-1,-1,-1,-1
ENSG00000274461,105378516,RP11-323P17.2,-1,-1,-1,-1,-1
ENSG00000274466,102466247,MIR1273H,-1,-1,-1,-1,-1
ENSG00000274471,100132101,RP11-228M15.1,0,0,0,-1,0
ENSG00000274494,102466745,MIR6832,-1,-1,-1,-1,-1
ENSG00000274516,653123,FAM74A6,-1,-1,-1,-1,-1
ENSG00000274523,81554,WBSCR16,1,1,1,1,1
ENSG00000274529,645832,SEBOX,-1,0,-1,-1,-1
ENSG00000274536,115891964,RP6-159A1.4,0,0,0,-1,1
ENSG00000274552,102466758,MIR6889,-1,-1,-1,-1,-1
ENSG00000274559,102724334,CH507-42P11.1,-1,0,-1,-1,-1
ENSG00000274583,401508,FAM74A4,-1,-1,-1,-1,-1
ENSG00000274585,6066,RNU2-1,-1,-1,-1,-1,-1
ENSG00000274588,139189,DGKK,-1,-1,-1,-1,-1
ENSG00000274600,440804,RIMBP3B,-1,0,0,-1,0
ENSG00000274602,728233,PI4KAP1,0,0,1,-1,0
ENSG00000274605,105370333,RP11-12G12.7,0,0,0,-1,0
ENSG00000274611,729873,TBC1D3,-1,-1,-1,-1,-1
ENSG00000274618,8361,HIST1H4F,-1,-1,-1,-1,-1
ENSG00000274620,102465136,MIR378J,-1,-1,-1,-1,-1
ENSG00000274621,102465523,MIR6867,-1,-1,-1,-1,-1
ENSG00000274640,338428,SNORD109A,-1,-1,-1,-1,-1
ENSG00000274641,8348,HIST1H2BO,-1,0,1,-1,-1
ENSG00000274659,107984539,RP11-986G18.2,-1,-1,-1,-1,-1
ENSG00000274697,102465456,MIR6761,-1,-1,-1,-1,-1
ENSG00000274705,619554,AC113133.1,-1,-1,-1,-1,-1
ENSG00000274713,102465856,MIR7974,-1,-1,-1,-1,-1
ENSG00000274736,6368,CCL23,-1,0,0,-1,0
ENSG00000274749,337878,KRTAP7-1,-1,-1,-1,-1,-1
ENSG00000274750,8353,HIST1H3E,-1,0,0,-1,0
ENSG00000274764,101929983,WI2-3308P17.2,-1,-1,-1,-1,-1
ENSG00000274770,102465135,MIR6128,-1,-1,-1,-1,-1
ENSG00000274805,102465460,MIR6768,-1,-1,-1,-1,-1
ENSG00000274808,414059,TBC1D3B,0,0,0,-1,0
ENSG00000274809,102464829,MIR6078,-1,-1,-1,-1,-1
ENSG00000274816,102465463,MIR6772,-1,-1,-1,-1,-1
ENSG00000274822,102465457,MIR6762,-1,-1,-1,-1,-1
ENSG00000274824,102465689,MIR7152,-1,-1,-1,-1,-1
ENSG00000274838,102466735,MIR6788,-1,-1,-1,-1,-1
ENSG00000274932,102465688,MIR7150,-1,-1,-1,-1,-1
ENSG00000274933,102724862,TBC1D3I,-1,-1,-1,-1,-1
ENSG00000274940,102466879,MIR8083,-1,-1,-1,-1,-1
ENSG00000274969,102465462,MIR6771,-1,-1,-1,-1,-1
ENSG00000274975,102465440,MIR6735,-1,-1,-1,-1,-1
ENSG00000274986,102466192,MIR6750,-1,-1,-1,-1,-1
ENSG00000274988,102465527,MIR6876,-1,-1,-1,-1,-1
ENSG00000274994,102465862,MIR8056,-1,-1,-1,-1,-1
ENSG00000274997,85235,HIST1H2AH,-1,-1,0,-1,-1
ENSG00000274999,102466873,MIR8052,-1,-1,-1,-1,-1
