EnsemblGeneID,GeneID,Gene_symbol,RHC4220__Bcell__7DEA7B,RHC4304__Bcell__7DEA7B,RHC4183__Bcell__7DEA7B,RHC4057__Bcell__7DEA7B,RHC4971__Bcell__7DEA7B,RHC4986__Bcell__7DEA7B,RHL2879__Bcell__7DEA7B,RHC5903__Bcell__7DEA7B,RHC6151__Bcell__7DEA7B
ENSG00000230679,100505975,ENO1-AS1,0,0,0,0,0,0,0,0,0
ENSG00000230701,26226,FBXW4P1,0,0,0,0,0,0,0,0,0
ENSG00000230707,389895,RP11-364B14.3,0,0,0,0,0,0,0,0,0
ENSG00000230709,284191,AC104024.1,0,0,0,0,0,65.5288,0,0,0
ENSG00000230720,105376480,RP11-14C22.6,0,0,0,0,0,0,0,0,0
ENSG00000230725,284798,RP4-738P15.1,0,0,0,0,0,0,0,0,0
ENSG00000230736,339666,RP1-149A16.3,0,0,0,0,0,0,0,0,0
ENSG00000230749,100873998,MEIS1-AS2,0,0,0,0,0,0,0,0,0
ENSG00000230753,101929746,RP4-553F4.6,0,0,0,0,0,0,0,0,0
ENSG00000230768,101928476,RP11-251P6.1,0,0,0,0,0,0,0,0,0
ENSG00000230778,100131244,ANKRD63,0,0,0,0,0,0,0,0,0
ENSG00000230782,340512,RP11-508N12.2,0,0,0,0,0,0,0,0,0
ENSG00000230789,100874372,ARHGAP26-IT1,0,0,0,0,0,0,0,0,0
ENSG00000230797,404281,YY2,0,0,0,0,0,0,0,0,0
ENSG00000230798,100996301,RP4-792G4.2,0,0,0,0,0,0,0,0,0
ENSG00000230806,100873165,RP11-343N15.1,0,0,0,0,0,0,0,0,0
ENSG00000230817,103283057,RP4-601K24.1,0,0,0,0,0,0,0,0,0
ENSG00000230825,101927354,AC005532.5,0,0,0,0,0,0,0,0,0
ENSG00000230872,105371130,AC092338.5,0,0,0,0,0,0,0,0,0
ENSG00000230873,401236,STMND1,0,0,0,0,0,0,0,0,0
ENSG00000230891,285326,LINC00692,0,0,0,0,0,0,0,0,0
ENSG00000230918,100131604,AC008063.2,0,0,0,0,0,0,0,0,0
ENSG00000230921,100874270,HAO2-IT1,0,0,0,0,0,0,0,0,0
ENSG00000230922,101927551,RP4-753M9.1,0,0,0,0,0,0,0,0,0
ENSG00000230923,150992,LINC00309,0,0,0,0,0,0,0,0,0
ENSG00000230927,105375396,AC007566.11,0,0,0,0,0,0,0,0,0
ENSG00000230937,642587,MIR205HG,0,0,0,0,0,0,0,0,0
ENSG00000230943,101927686,RP11-367G18.1,0,0,0,0,0,0,0,0,0
ENSG00000230960,154449,RP5-1086L22.1,0,0,0,0,0,0,0,0,0
ENSG00000230962,101929684,RP11-113E21.1,0,0,0,0,0,0,0,0,0
ENSG00000230969,105371562,AC104024.2,0,0,0,0,0,0,0,0,0
ENSG00000230970,100874044,HHATL-AS1,0,0,0,0,0,0,0,0,0
ENSG00000230978,54064,LINC00160,0,0,0,0,0,0,0,0,0
ENSG00000230989,3281,HSBP1,0,0,0,0,42.661,201.885,190.786,0,0
ENSG00000231013,107105282,AC013275.2,0,0,0,0,0,0,0,0,0
ENSG00000231019,105370306,RP11-545P6.2,0,0,0,0,0,0,0,0,0
ENSG00000231023,285735,LINC00326,0,0,0,0,0,0,0,0,0
ENSG00000231028,100131814,LINC00271,0,0,0,0,0,0,0,0,0
ENSG00000231031,101926966,AC008271.1,0,0,0,0,0,0,0,0,0
ENSG00000231051,728400,USP17L28,0,0,0,0,0,0,0,0,0
ENSG00000231061,100874157,LINC00395,0,0,0,0,0,0,0,0,0
ENSG00000231068,100288323,KRTAP21-3,0,0,0,0,0,0,0,0,0
ENSG00000231074,414777,HCG18,0,0,1708.84,0,0,0,43.2817,301.895,0
ENSG00000231082,105378386,RP11-514F8.2,0,0,0,0,0,0,0,0,0
ENSG00000231090,109729135,RP11-101C11.1,0,0,0,0,0,0,0,0,0
ENSG00000231105,100506801,RP5-1071N3.1,0,0,0,0,0,0,0,0,0
ENSG00000231107,101927873,RP11-389K14.3,0,0,0,0,0,0,0,0,0
ENSG00000231110,105373343,AC004070.1,0,0,0,0,0,0,0,0,0
ENSG00000231119,101927377,RP4-569M23.2,0,0,0,0,0,0,0,0,0
ENSG00000231122,643479,FAM25E,0,0,0,0,0,0,0,0,0
ENSG00000231133,768097,HAR1B,0,0,0,0,0,0,0,0,0
ENSG00000231134,100874334,TCF7L1-IT1,0,0,0,0,0,0,0,0,0
ENSG00000231141,114760,TTTY3,0,0,0,0,0,0,0,0,0
ENSG00000231163,402779,RP5-1007G16.1,0,0,0,0,0,0,0,0,0
ENSG00000231166,107987035,TUBB4BP6,0,0,0,0,0,0,0,0,0
ENSG00000231171,285501,RP11-389E17.1,0,0,0,0,0,0,0,0,0
ENSG00000231172,101927884,AC007099.1,0,0,0,0,0,0,0,0,0
ENSG00000231175,440704,RP11-463J7.2,0,0,0,0,0,0,0,0,0
ENSG00000231177,84657,LINC00852,0,0,0,0,0,0,0,0,0
ENSG00000231185,101926941,AC005592.2,0,0,0,0,0,0,0,0,0
ENSG00000231187,102724593,RP11-38L15.3,0,0,0,0,0,0,0,0,0
ENSG00000231192,26341,OR5H1,0,0,0,0,0,0,0,0,0
ENSG00000231213,389158,PLSCR5,0,0,0,0,0,0,0,0,0
ENSG00000231216,100093698,GS1-600G8.3,0,0,0,0,0,0,0,0,0
ENSG00000231221,107178918,AC023672.2,0,0,0,0,0,0,0,0,0
ENSG00000231226,104533120,TRIM31-AS1,0,0,0,0,0,0,0,0,0
ENSG00000231246,105378909,RP5-965F6.2,0,0,0,0,0,0,0,0,0
ENSG00000231252,101926964,RP11-436K8.1,0,0,0,0,0,0,0,0,0
ENSG00000231253,105373006,RP1-302D9.2,0,0,0,0,0,0,0,0,0
ENSG00000231256,284067,C17orf105,0,0,0,0,0,0,0,0,0
ENSG00000231274,100130827,SBK3,0,0,0,0,0,0,0,0,0
ENSG00000231290,149773,APCDD1L-AS1,0,0,0,0,0,0,0,0,0
ENSG00000231298,100216001,LINC00704,0,0,0,0,0,0,0,0,0
ENSG00000231322,399670,RPL13AP17,0,0,0,0,0,0,3.78348,0,0
ENSG00000231326,105376348,RP11-69C17.4,0,0,0,0,0,0,0,0,0
ENSG00000231327,100133985,AC016700.5,0,0,0,0,0,0,0,0,0
ENSG00000231365,101929147,RP11-418J17.1,0,0,0,0,0,0,0,0,0
ENSG00000231367,101929596,AC016995.3,0,0,0,0,0,0,0,0,0
ENSG00000231383,100873986,FGF12-AS1,0,0,0,0,0,0,0,0,0
ENSG00000231389,3113,HLA-DPA1,0,0,0,2.88991,0,0,628.632,0,0
ENSG00000231396,100287144,USP17L10,0,0,0,0,0,0,0,0,0
ENSG00000231418,105375224,AC006380.3,0,0,0,0,0,0,0,0,0
ENSG00000231419,154822,LINC00689,0,0,0,4.81161,0,0,0,0,0
ENSG00000231420,105373683,AC113610.1,0,0,0,0,0,0,0,0,0
ENSG00000231427,102723605,RP11-436F9.1,0,0,0,0,0,0,0,0,0
ENSG00000231428,104355146,LINC00396,0,0,0,0,0,0,0,0,0
ENSG00000231431,440910,AC131180.4,0,0,0,0,0,0,0,0,0
ENSG00000231437,643355,RP11-88H9.2,0,0,0,0,0,0,0,0,0
ENSG00000231439,100132169,WASIR2,0,0,0,0,0,0,0,0,0
ENSG00000231453,285084,AC018470.4,0,0,0,0,0,0,0,0,0
ENSG00000231473,100862704,LINC00441,0,0,0,0,0,0,0,0,0
ENSG00000231500,6222,RPS18,755.715,1005.65,0,2149.83,1674.58,1684.19,2080.24,5257.28,194.944
ENSG00000231521,105376171,RP11-244N9.4,0,0,0,0,0,0,0,0,0
ENSG00000231527,105379444,RP11-374M1.2,0,0,0,0,0,0,0,0,0
ENSG00000231528,286333,FAM225A,0,0,0,0,0,0,0,0,0
ENSG00000231532,727982,AC022311.1,0,0,19.3642,0,0,0,0,26.8038,0
ENSG00000231535,100873962,LINC00278,0,0,0,0,0,0,0,0,0
ENSG00000231560,400002,AC091814.3,0,0,0,0,0,0,0,0,0
ENSG00000231574,102724550,RP11-91K9.1,0,0,0,0,0,0,0,0,0
ENSG00000231587,692093,SNORD62B,0,0,0,0,0,0,0,0,0
ENSG00000231605,101928484,RP11-277B15.2,0,0,0,0,0,0,0,0,0
ENSG00000231607,8847,DLEU2,0,0,0,0,0,0,268.405,0,0
ENSG00000231609,100132215,AC009501.4,0,0,0,0,0,10.0172,0,0,0
ENSG00000231621,101927596,AC013264.2,0,0,0,0,0,0,0,0,0
ENSG00000231636,100874031,AGBL5-AS1,0,0,0,0,0,0,0,0,0
ENSG00000231637,728405,USP17L29,0,0,0,0,0,0,0,0,0
ENSG00000231638,100506895,AC011738.4,0,0,0,0,0,0,0,0,0
ENSG00000231646,107985781,AC008174.3,0,0,0,0,0,0,0,0,0
ENSG00000231651,100873930,DLG3-AS1,0,0,0,0,0,0,0,0,0
ENSG00000231652,101928489,RP11-553A21.3,0,0,0,0,0,0,0,0,0
ENSG00000231663,101927765,RP5-827C21.4,0,0,0,0,0,0,0,0,0
ENSG00000231666,646268,RP11-404O13.1,0,0,0,0,0,0,0,0,0
ENSG00000231671,104355286,RP11-157N3.1,0,0,0,0,0,0,0,0,0
ENSG00000231674,144776,LINC00410,0,0,0,0,0,0,0,0,0
ENSG00000231682,105373934,AC097713.4,0,0,0,0,0,0,0,0,0
ENSG00000231683,101927136,RP1-27K12.2,0,0,0,0,0,0,0,0,0
ENSG00000231690,80069,LINC00574,0,0,0,0,0,0,0,0,0
ENSG00000231718,400800,RP11-382E9.1,0,0,0,0,0,0,0,0.360743,0
ENSG00000231721,378805,MKLN1-AS1,335.946,29.1535,3052.91,0,0,0,1.91704,2.87142,0
ENSG00000231729,100874355,ARHGEF9-IT1,0,0,0,0,0,0,0,0,0
ENSG00000231738,144448,TSPAN19,0,0,0,0,0,0,0,0,0
ENSG00000231742,101927541,RP11-112L6.4,0,0,0,0,0,0,0,0,0
ENSG00000231749,104355297,ABCA9-AS1,0,0,0,0,0,0,0,0,0
ENSG00000231752,647121,EMBP1,0,0,0,0,0,0,0,0,0
ENSG00000231768,100506795,RP5-855F14.1,0,0,0,0,0,0,0,0,0
ENSG00000231782,439934,LINC00575,0,0,0,0,0,0,0,0,0
ENSG00000231789,101929074,RP11-558F24.4,7.8229,0,0,0,0,0,0,0,0
ENSG00000231811,101927888,RP3-527G5.1,0,0,0,0,0,0,0,0,0
ENSG00000231814,100885798,LINC00210,0,0,0,0,0,0,0,0,0
ENSG00000231824,642597,C18orf42,0,0,0,0,0,0,0,0,0
ENSG00000231826,102723854,AC016735.2,0,0,0,0,0,0,0,0,0
ENSG00000231827,343052,RP11-216N14.5,0,0,0,0,0,0,0,0,0
ENSG00000231851,101927492,AC104655.2,0,0,0,0,0,0,0,0,0
ENSG00000231852,1589,CYP21A2,0,0,0,0,0,0,0,0,0
ENSG00000231858,105373805,AC067945.4,0,0,0,0,0,0,0,0,0
ENSG00000231861,402135,OR5K2,0,0,0,0,0,0,0,0,0
ENSG00000231871,100873949,IPO9-AS1,0,0,0,0,0,0,0,0,0
ENSG00000231876,102723536,AC009158.1,0,0,0,0,0,0,0,0,0
ENSG00000231882,104413892,F10-AS1,0,0,0,0,0,0,0,0,0
ENSG00000231887,5554,PRH1,0,0,0,0,0,0,0,0,0
ENSG00000231908,100507475,IDH1-AS1,0,0,0,0,0,0,0,0,0
ENSG00000231918,730100,AC007682.1,0,0,0,0,0,0,0,0,0
ENSG00000231924,5669,PSG1,0,0,0,0,0,0,0,0,0
ENSG00000231925,6892,TAPBP,1642.54,5.24205,2578.64,0,0,0,37.1534,0,3077.36
ENSG00000231943,103344932,RP11-395L14.4,0,0,0,0,0,0,0,0,0
ENSG00000231944,101928259,PHKA1-AS1,0,0,0,0,0,0,0,0,0
ENSG00000231948,100874343,HS1BP3-IT1,0,0,0,0,0,0,0,0,0
ENSG00000231964,102724323,RP11-67C2.2,0,0,0,0,0,0,0,0,0
ENSG00000231987,101928241,RP5-898J17.1,0,0,0,0,0,0,0,0,0
ENSG00000231989,153743,PPP1R2P3,0,0,0,0,0,0,0,0,0
ENSG00000231999,400761,RP5-1007M22.2,0,0,0,0,0,0,0,0,0
ENSG00000232002,105373979,AC093642.6,0,0,0,0,0,0,0,0,0
ENSG00000232010,105372833,AP001059.5,0,0,0,0,0,0,0,0,0
ENSG00000232021,641518,LEF1-AS1,0,0,0,0,0,0,0,0,0
ENSG00000232023,101928765,AC009410.1,0,0,0,0,0,0,0,0,0
ENSG00000232040,114821,SCAND3,0,0,0,0,0,0,0,0,0
ENSG00000232058,101928475,AC005772.2,0,0,0,0,0,0,0,0,0
ENSG00000232065,101929769,LINC01063,0,0,0,0,0,0,0,0,0
ENSG00000232070,643382,TMEM253,0,0,0,0,0,0,37.6677,0,0
ENSG00000232077,101929184,LINC01031,0,0,0,0,0,0,0,0,0
ENSG00000232079,284825,AL035610.1,0,0,0,0,0,0,0,0,0
ENSG00000232080,102725019,XXbac-BPG254F23.7,0,0,0,0,0,0,0,0,0
ENSG00000232082,100874353,RPS6KA2-IT1,0,0,0,0,0,0,0,0,0
ENSG00000232084,150577,AC104782.3,0,0,0,0,0,0,0,0,0
ENSG00000232100,101929631,RP11-152L7.2,0,0,0,0,0,0,0,0,0
ENSG00000232104,101929302,RP11-509J21.1,0,0,0,0,0,0,0,0,0
ENSG00000232112,51372,TMA7,0,0,0,0,831.132,0,19.4295,49.4976,0
ENSG00000232113,730159,RP11-360D2.1,0,0,0,0,0,0,0,0,0
ENSG00000232119,28985,MCTS1,34.7706,0,0,0,0,0,0,0,0
ENSG00000232125,391475,DYTN,0,0,0,0,0,0,0,0,0
ENSG00000232131,104355145,NCOA7-AS1,0,0,0,0,0,0,0,0,0
ENSG00000232132,100874208,NDFIP2-AS1,0,0,0,0,0,0,0,0,0
ENSG00000232139,100506126,LINC00867,0,0,0,0,0,0,0,0,0
ENSG00000232159,9366,RAB9BP1,0,0,0,0,0,0,0,0,0
ENSG00000232160,101928578,RAP2C-AS1,0,0,0,2.91832,0,0,0,0,0
ENSG00000232164,729348,AC092669.3,0,0,0,0,0,1.47907,0,4.99314,0
ENSG00000232170,100507143,LINC00708,0,0,0,0,0,0,0,0,0
ENSG00000232190,440390,RP11-134D3.1,0,0,0,0,0,0,0,0,0
ENSG00000232192,111216275,RP11-62I21.1,0,0,0,0,0,0,0,0,0
ENSG00000232196,100463285,MTRNR2L4,0,0,0,0,0,0,0,0,0
ENSG00000232197,102724511,RP11-302L19.1,0,0,0,0,0,0,0,0,0
ENSG00000232212,107985456,RP11-398M15.1,0,0,0,0,0,0,0,0,0
ENSG00000232225,105616982,LINC01047,0,0,0,0,0,0,0,0,0
ENSG00000232227,112268441,AC013401.2,0,0,0,0,0,0,0,0,0
ENSG00000232229,643529,LINC00865,0,0,0,0,0,0,0,0,0
ENSG00000232233,102724699,RP11-573D15.2,0,0,7.43783,0,2.90977,1.72533,0,6.12591,0
ENSG00000232237,647219,ASCL5,0,0,0,0,0,0,0,0,0
ENSG00000232258,283953,TMEM114,0,0,0,0,0,0,0,0,0
ENSG00000232263,100131902,KRTAP25-1,0,0,0,0,0,0,0,0,0
ENSG00000232264,728369,USP17L24,0,0,0,0,0,0,0,0,0
ENSG00000232268,390037,OR52I1,0,0,0,0,0,0,0,0,0
ENSG00000232284,100289178,GNG12-AS1,0,0,0,0,0,0,0,0,0
ENSG00000232287,100874090,SLC6A1-AS1,0,0,0,0,0,0,0,0,0
ENSG00000232301,101927721,RP11-132A1.3,0,0,0,0,0,0,0,0,0
ENSG00000232307,282706,DAOA-AS1,0,0,0,0,0,0,0,0,0
ENSG00000232352,101928931,SEMA3B-AS1,0,0,0,0,0,0,0,0,0
ENSG00000232377,101928386,AC016910.1,0,0,0,0,0,0,0,0,0
ENSG00000232382,26339,OR5K1,0,0,0,0,0,0,0,0,0
ENSG00000232388,388789,LINC00493,0,44.3607,0,0,5.43545,0,0,0,0
ENSG00000232399,100287238,USP17L13,0,0,0,0,0,0,0,0,0
ENSG00000232412,101928402,RP1-315G1.3,0,0,0,0,0,0,0,0,0
ENSG00000232416,60467,BPESC1,0,0,0,0,0,0,0,0,0
ENSG00000232419,252952,TTTY19,0,0,0,0,0,0,0,0,0
ENSG00000232423,440561,PRAMEF6,0,0,0,0,0,0,0,0,0
ENSG00000232431,100289656,RP11-578F21.10,0,0,0,0,0,0,0,0,0
ENSG00000232434,389813,C9orf172,0,0,0,0,0,0,0,0,0
ENSG00000232442,100505771,CTD-3184A7.4,0,0,0,0,0,0,0,0,0
ENSG00000232453,105378753,RP4-794H19.1,0,0,0,0,0,0,0,0,0
ENSG00000232458,101928744,AC005029.1,0,0,0,0,0,0,0,0,0
ENSG00000232480,728463,RP11-224O19.2,0,0,0,0,0,0,0,0,0
ENSG00000232490,100874206,OSBPL10-AS1,0,0,0,0,0,0,0,0,0
ENSG00000232520,151484,AC012507.3,0,0,0,0,0,0,0,0,0
ENSG00000232528,100289473,RP4-673D20.3,0,0,0,0,0,0,0,0,0
ENSG00000232530,110806283,RP1-102K2.6,0,0,0,0,0,0,0,0,0
ENSG00000232548,101928031,AC010744.1,0,0,0,0,0,0,0,0,0
ENSG00000232558,100874295,KCND3-IT1,0,0,0,0,0,0,0,0,0
ENSG00000232564,101927257,RP4-591N18.2,0,0,0,0,0,0,0,0,0
ENSG00000232586,103344928,RP11-46A10.4,0,0,0,0,0,0,0,0,0
ENSG00000232624,283080,RP11-478H13.3,0,0,0,0,0,0,0,0,0
ENSG00000232628,101927143,RP11-365O16.3,0,0,0,0,0,0,0,0,0
ENSG00000232629,3120,HLA-DQB2,8.29201,0,0,0,0,0,0,0,0
ENSG00000232650,105378934,RP5-834N19.1,0,0,0,0,0,0,0,0,0
ENSG00000232653,643699,GOLGA8N,0,0,0,0,0,0,0,0,0
ENSG00000232655,101927526,CTA-397C4.2,0,0,0,0,0,0,0,0,0
ENSG00000232656,55853,IDI2-AS1,0,0,0,0,0,0,0,3.63481,0
ENSG00000232661,111082987,AC000111.3,0,0,0,0,0,0,0,0,0
ENSG00000232677,100506930,LINC00665,0,0,0,0,0,0,0,0,0
ENSG00000232684,100874205,ATP11A-AS1,0,0,0,0,0,0,0,0,0
ENSG00000232685,348021,LINC00442,0,0,0,0,0,0,0,0,0
ENSG00000232688,102724321,AC007403.1,0,0,0,0,0,0,0,0,0
ENSG00000232712,101929591,RP4-777D9.2,0,0,0,0,0,0,0,0,0
ENSG00000232729,101926943,AC083884.8,0,0,0,0,0,0,0,0,0
ENSG00000232740,107985818,AC062020.1,0,0,0,0,0,0,0,0,0
ENSG00000232746,105376955,RP11-767C1.1,0,0,0,0,0,0,0,0,0
ENSG00000232759,100506178,AC002480.3,0,0,0,0,0,0,0,0,0
ENSG00000232767,105378499,RP11-498B4.5,0,0,0,0,0,0,0,0,0
ENSG00000232788,101929947,AC078883.3,0,0,0,0,0,0,0,0,0
ENSG00000232790,104355138,AC006481.1,0,0,0,0,0,0,0,0,0
ENSG00000232803,100127888,RP11-93B14.5,0,0,0,0,0,0,0,0,0
ENSG00000232808,252951,TTTY20,0,0,0,0,0,0,0,0,0
ENSG00000232810,7124,TNF,0,0,0,0,0,0,0,0,0
ENSG00000232812,105372893,RP11-459K23.2,0,0,0,0,0,0,0,0,0
ENSG00000232814,100874203,COL4A2-AS1,0,0,0,0,0,0,0,0,0
ENSG00000232825,100129620,RP5-896L10.1,0,0,0,0,0,0,0,0,0
ENSG00000232832,100873947,LMLN-AS1,0,0,0,0,0,0,0,0,0
ENSG00000232837,101928435,AF064858.7,0,0,0,0,0,0,0,0,0
ENSG00000232838,100303755,PET117,0,0,0,0,0,0,0,0,0
ENSG00000232850,389791,AL590708.2,0,0,0,0,0,0,0,0,0
ENSG00000232859,201229,LYRM9,0,0,0,0,0,0,0,0,0
ENSG00000232871,653677,SEC1P,0,0,0,0,0,0,0,0,0
ENSG00000232878,100873932,DPYD-AS1,0,0,0,0,0,0,0,0,0
ENSG00000232892,101928404,RP11-267N12.1,0,0,0,0,0,0,0,0,0
ENSG00000232900,101929413,RP4-697P8.3,0,0,0,0,0,0,0,0,0
ENSG00000232903,101927590,RP13-137A17.4,0,0,0,0,0,0,0,0,0
ENSG00000232907,101926987,RP5-977B1.7,0,0,0,0,0,0,0,0,0
ENSG00000232913,101927049,RP11-429H9.4,0,0,0,0,0,0,0,0,0
ENSG00000232938,388574,AC139099.3,0,0,0,0,0,0,0,0,0
ENSG00000232939,107987013,RP11-406O23.2,0,0,0,0,0,0,0,0,0
ENSG00000232940,414765,HCG25,0,0,0,0,0,0,0,0,0
ENSG00000232948,245940,DEFB130,0,0,0,0,0,0,0,0,0
ENSG00000232954,106144531,LINC00374,0,0,0,0,0,0,0,0,0
ENSG00000232956,285958,SNHG15,0,0,0,0,0,0,0,0,168.972
ENSG00000232964,101927553,RP11-543E8.1,0,0,0,0,0,0,0,0,0
ENSG00000232973,285154,CYP1B1-AS1,0,0,0,0,0,0,0,0,0
ENSG00000232977,100506697,LINC00327,0,0,0,0,0,0,0,0,0
ENSG00000232991,104326057,GACAT1,0,0,0,0,0,0,0,0,0
ENSG00000233006,553103,AC034220.3,0,0,0,0,0,0,0,0,0
ENSG00000233009,100885778,NALCN-AS1,0,0,0,0,0,0,0,0,0
ENSG00000233016,84973,SNHG7,0,0,0,0,0,0,0,0,0
ENSG00000233041,644844,PHGR1,0,136.807,0,0,295.369,0,618.272,58.3432,0
ENSG00000233048,101929486,RP5-1069C8.2,0,0,0,0,0,0,0,0,0
ENSG00000233050,100133267,DEFB130,0,0,0,0,0,0,0,0,0
ENSG00000233056,90625,ERVH48-1,0,0,0,0,0,0,0,0,0
ENSG00000233070,107987337,ZFY-AS1,0,0,0,0,0,0,0,0,0
ENSG00000233077,101927586,RP11-290F20.2,0,0,0,0,0,0,0,0,0
ENSG00000233079,105378738,RP11-90C4.3,0,0,0,0,0,0,0,0,0
ENSG00000233080,104310353,CTA-714B7.5,0,0,0,0,0,0,0,0,0
ENSG00000233086,102723932,RP11-375O18.2,0,0,0,0,0,0,0,0,0
ENSG00000233087,150786,AC073869.1,0,0,0,0,0,3.58748,0,0,0
ENSG00000233093,100128420,LINC00892,0,0,0,0,0,0,0,0,0
ENSG00000233101,404266,HOXB-AS3,0,0,0,0,0,0,0,0,0
ENSG00000233123,100506527,LINC01007,0,0,0,0,0,0,0,0,0
ENSG00000233136,100287178,USP17L11,0,0,0,0,0,0,0,0.934329,0
ENSG00000233145,728660,RP11-364B14.1,0,0,0,0,0,0,0,0,0
ENSG00000233153,100505877,UBE2E2-AS1,0,0,0,0,0,0,0,0,0
ENSG00000233154,101929023,RP4-655J12.4,0,0,0,0,0,0,0,0,0
ENSG00000233198,643596,RNF224,0,0,0,0,0,0,0,0,0
ENSG00000233208,400238,LINC00642,0,0,0,0,0,0,0,0,0
ENSG00000233215,101927843,AP000472.2,0,0,0,0,0,0,0,0,0
ENSG00000233223,100996842,AC113189.5,0,0,0,0,0,0,0,0,0
ENSG00000233237,79940,LINC00472,0,0,0,0,0,0,0,0,0
ENSG00000233238,449492,DEFA9P,0,0,0,0,0,0,0,0,0
ENSG00000233246,101929464,RP11-415J8.5,0,0,0,0,0,0,0,0,0
ENSG00000233251,100129434,AC007743.1,5.77229,106.182,84.3296,319.74,41.073,22.6109,28.7033,32.8307,215.722
ENSG00000233261,645528,LINC00264,0,0,0,0,0,0,0,0,0
ENSG00000233276,2876,GPX1,3.0622,216.493,1701.21,0,0,1.88546,0,0,0
ENSG00000233277,105372626,RP5-1030M6.3,0,0,0,0,0,0,0,0,0
ENSG00000233288,101928401,RP11-760D2.5,0,0,0,0,0,0,0,0,0
ENSG00000233303,100874528,XXYLT1-AS1,0,0,0,0,0,0,0,0,0
ENSG00000233308,106480738,OSTN-AS1,0,0,0,0,0,0,0,0,0
ENSG00000233316,259234,DSCR10,0,0,0,0,0,0,0,0,0
ENSG00000233321,101927880,RP11-482E14.1,0,0,0,0,0,0,0,0,0
ENSG00000233354,140875,LINC00028,0,0,0,0,0,0,0,0,0
ENSG00000233355,100506915,CHRM3-AS2,0,0,0,0,0,0,0,0,0
ENSG00000233360,101927051,Z83844.1,0,0,0,0,0,0,0,0,0
ENSG00000233365,101929297,RP4-655C5.4,0,0,0,0,0,0,0,0,0
ENSG00000233369,100093631,RP11-396K3.1,0,0,0,0,0,0,0,0,0
ENSG00000233382,158801,NKAPP1,0,0,0,0,0,0,0,0,0
ENSG00000233392,200772,AC104809.4,0,0,0,0,0,0,0,0,0
ENSG00000233393,105369306,AP000688.29,0,0,0,0,0,0,0,0,0
ENSG00000233399,101929406,RP11-111I12.1,0,0,0,0,0,0,0,0,0
ENSG00000233409,101410540,FANK1-AS1,0,0,0,0,0,0,0,0,0
ENSG00000233412,403274,OR5H15,0,0,0,0,0,0,0,0,0
ENSG00000233421,100132147,U1,0,0,0,0,0,0,0,0,0
ENSG00000233436,643376,BTBD18,0,0,0,0,0,0,0,0,0
ENSG00000233437,100130849,RP13-580B18.1,0,0,0,0,0,0,0,0,0
ENSG00000233480,105372746,AP000946.2,0,0,0,0,0,0,0,0,0
ENSG00000233485,101927417,RP3-467K16.2,0,0,0,0,0,0,0,0,0
ENSG00000233491,100128317,AC010091.1,0,0,0,0,0,0,0,0,0
ENSG00000233493,388564,TMEM238,0,0,0,0,0,0,0,0,0
ENSG00000233496,100874300,SYNJ2-IT1,0,0,0,0,0,0,0,0,0
ENSG00000233509,100874094,ZNF197-AS1,0,0,0,0,0,0,0,0,0
ENSG00000233515,101929397,AL022344.4,0,0,0,0,0,0,0,0,0
ENSG00000233527,101927599,AC092295.7,0,0,0,0,0,0,0,0,0
ENSG00000233531,449493,DEFA10P,0,0,0,0,0,0,0,0,0
ENSG00000233532,728192,LINC00460,0,0,0,0,0,0,0,0,0
ENSG00000233539,730338,AC011294.3,0,0,0,0,0,0,0,0,0
ENSG00000233540,100874284,DNM3-IT1,0,0,0,0,0,0,0,0,0
ENSG00000233569,101928797,RP11-500B12.1,0,0,0,0,0,0,0,0,0
ENSG00000233593,105378853,RP4-665J23.1,0,0,0,0,0,0,0,0,0
ENSG00000233602,100874278,ERI3-IT1,0,0,0,0,0,0,0,0,0
ENSG00000233605,101927926,AC073628.1,0,0,0,0,0,0,0,0,0
ENSG00000233607,104355291,AC068610.5,0,0,0,0,0,0,0,0,0
ENSG00000233608,117581,TWIST2,0,0,0,0,0,0,0,0,0
ENSG00000233610,100129597,LINC00462,0,0,0,0,0,0,0,0,0
ENSG00000233620,102723833,RP11-22M7.2,0,0,0,0,0,0,0,0,0
ENSG00000233621,728431,RP11-422J8.1,0,0,0,0,0,0,0,0,0
ENSG00000233622,171523,CYP2T2P,0,0,0,0,0,0,0,0,0
ENSG00000233633,105373352,AC093326.3,0,0,0,0,0,0,0,0,0
ENSG00000233639,100506421,AC018730.1,0,0,0,0,0,0,0,0,0
ENSG00000233642,100128811,GPR158-AS1,0,0,0,0,0,0,0,0,0
ENSG00000233654,105376748,AC093388.3,0,0,0,0,0,0,0,0,0
ENSG00000233670,644139,PIRT,0,0,0,0,0,0,0,0,0
ENSG00000233673,100286979,ANAPC1P1,0,0,0,0,0,0,0,0,0
ENSG00000233693,100505795,RP11-506O24.1,0,0,0,0,0,0,0,0,0
ENSG00000233694,339807,AC007365.1,0,0,0,0,0,0,0,0,0
ENSG00000233701,389152,PRR23C,0,0,0,0,0,0,0,0,0
ENSG00000233718,10408,MYCNOS,0,0,0,0,0,0,0,0,0
ENSG00000233725,121838,LINC00284,0,0,0,0,0,0,0,0,0
ENSG00000233729,101928185,AC016909.1,0,0,0,0,0,0,0,0,0
ENSG00000233746,200261,LINC00656,0,0,0,0,0,0,0,0,0
