Gene_Numeration,RHC3556__Epithelial___2749FE,RHC3563__Bcell___7DEA7B,RHC3565__Epithelial___2749FE,RHC3567__Epithelial___2749FE,RHC3568__Epithelial___2749FE,RHC3569__Epithelial___2749FE,RHC3570__NA__grey,RHC3581__Epithelial___2749FE,RHC3582__Macrophage___FFFF55,RHC3584__Epithelial___2749FE,RHC3585__Epithelial___2749FE,RHC3589__Epithelial___2749FE,RHC3590__Epithelial___2749FE,RHC3593__Epithelial___2749FE,RHC3598__Epithelial___2749FE,RHC3606__NA__grey,RHC3608__Epithelial___2749FE,RHC3609__Epithelial___2749FE,RHC3617__Epithelial___2749FE,RHC3619__Epithelial___2749FE,RHC3628__Epithelial___2749FE,RHC3635__Epithelial___2749FE,RHC3640__Epithelial___2749FE,RHC3835__Fibroblast___FB4E09,RHC3837__Epithelial___2749FE,RHC3843__Fibroblast___FB4E09,RHC3845__Epithelial___2749FE,RHC3846__Epithelial___2749FE,RHC3847__Fibroblast___FB4E09,RHC3850__Epithelial___2749FE,RHC3851__Fibroblast___FB4E09,RHC3852__Epithelial___2749FE,RHC3854__Endothelial___908DE5,RHC3856__Epithelial___2749FE,RHC3862__Epithelial___2749FE,RHC3864__Epithelial___2749FE,RHC3865__Epithelial___2749FE,RHC3866__Macrophage___FFFF55,RHC3872__Epithelial___2749FE,RHC3875__Epithelial___2749FE,RHC3876__Epithelial___2749FE,RHC3878__Epithelial___2749FE,RHC3885__Fibroblast___FB4E09,RHC3890__Fibroblast___FB4E09,RHC3894__Endothelial___908DE5,RHC3895__Fibroblast___FB4E09,RHC3900__Epithelial___2749FE,RHC3919__Epithelial___2749FE,RHC3904__Epithelial___2749FE,RHC3907__Macrophage___FFFF55,RHC3909__Macrophage___FFFF55,RHC3910__Epithelial___2749FE,RHC3912__Bcell___7DEA7B,RHC3926__Epithelial___2749FE,RHC3927__Macrophage___FFFF55,RHC4014__Epithelial___2749FE,RHC4122__Epithelial___2749FE,RHC4128__Fibroblast___FB4E09,RHC4130__Epithelial___2749FE,RHC4134__Epithelial___2749FE,RHC4165__Fibroblast___FB4E09,RHC4169__Fibroblast___FB4E09,RHC4031__Epithelial___2749FE,RHC4051__Macrophage___FFFF55,RHC4067__Macrophage___FFFF55,RHC4068__Epithelial___2749FE,RHC4075__Epithelial___2749FE,RHC4083__Bcell___7DEA7B,RHC4861__Epithelial___2749FE,RHC4862__Epithelial___2749FE,RHC4864__Bcell___7DEA7B,RHC4866__Endothelial___908DE5,RHC4871__Epithelial___2749FE,RHC4879__Epithelial___2749FE,RHC4916__Epithelial___2749FE,RHC4921__Epithelial___2749FE,RHC4925__Epithelial___2749FE,RHC4935__Epithelial___2749FE,RHC4743__Epithelial___2749FE,RHC4745__Tcell___C6E879,RHC4751__Macrophage___FFFF55,RHC4769__Fibroblast___FB4E09,RHC4797__Fibroblast___FB4E09,RHC4807__Epithelial___2749FE,RHC4811__Epithelial___2749FE,RHC4815__Epithelial___2749FE,RHL2701__Epithelial___2749FE,RHL2704__Tcell___C6E879,RHL2718__Epithelial___2749FE,RHL2749__Epithelial___2749FE,RHL2755__NA__grey,RHL2762__Macrophage___FFFF55,RHL2768__Epithelial___2749FE,RHL2789__Epithelial___2749FE,RHC5547__Epithelial___2749FE,RHC5551__NA__grey,RHC5560__Epithelial___2749FE,RHC5563__Epithelial___2749FE,RHC5564__Epithelial___2749FE,RHC5568__Epithelial___2749FE,RHC5570__Epithelial___2749FE,RHC5571__Tcell___C6E879,RHC5576__Tcell___C6E879,RHC5578__Epithelial___2749FE,RHC5601__Epithelial___2749FE,RHC5602__Epithelial___2749FE,RHC5605__Epithelial___2749FE,RHC5606__Epithelial___2749FE,RHC5614__Tcell___C6E879,RHC5617__Epithelial___2749FE,RHC5623__Epithelial___2749FE,RHC5628__Epithelial___2749FE,RHC5666__Bcell___7DEA7B,RHC5704__Epithelial___2749FE,RHC5711__Bcell___7DEA7B,RHC5714__Epithelial___2749FE,RHC5716__Epithelial___2749FE,RHC5765__Epithelial___2749FE,RHC5808__Epithelial___2749FE,RHC5810__Tcell___C6E879,RHC5811__Macrophage___FFFF55,RHC5814__Tcell___C6E879,RHC5816__Epithelial___2749FE,RHC5831__Epithelial___2749FE,RHC5834__Macrophage___FFFF55,RHC5906__Epithelial___2749FE,RHC6022__Tcell___C6E879,RHC6039__Tcell___C6E879
125061_1,0,7.04551,0,14.355,0.914766,0,0,0,0,0,0,1.70886,0,106.985,0,41.1525,5.18756,0,16.1484,1.13187,0,107.869,3.5044,1.25645,90.6379,0,0,0,1.76059,2.59901,26.7564,0,72.2995,96.4946,9.91136,0,0,4.14008,51.3816,1272.63,24.8657,7.70029,0,13.8001,1.24071,0,0,0,0,0,0,0.565757,0,0,266.555,21.0607,0,0,0,0,0,197.209,0,1.64673,0,1.67603,30.6566,14.7466,7.38146,0,0,0,0,451.782,0,0,0,0,0,0,0,0,2.12135,2.83736,0,0,4.42915,12.1021,20.5012,2.76994,3.97691,0,0.641255,6.86011,12.4789,0,70.3894,51.0769,0,0,20.6045,0,0,0,45.1635,9.66384,18.4893,274.764,0.938821,1.1356,14.59,0,0,0,12.4413,0,0,9.67231,5.57196,0,0,0,0,4.54543,0,0,0,0
4166_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.41489,5.85857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.54367,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266740_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.594475,1001.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.35347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54988_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4707_1,988.583,0,176.311,0,25.7768,696.31,0,116.858,0,11.9104,118.724,824.652,0,18.8558,0,686.629,95.2777,860.506,0,1131.19,0,0,0,0,0,125.742,171.953,0,532.23,0,139.012,180.015,0,72.1904,0,0,199.871,0,0,0,0,0,143.277,0,0,462.211,341.82,0,0,0,880.334,114.903,0,435.27,331.024,0,459.954,845.979,57.4213,612.559,0,4360.14,0,368.14,1110.92,0,0,4.68256,0,0,0,0,138.83,0,0,51.9762,2030.62,0,0,0,0,0,672.584,0,355.773,2214.48,621.963,0,245.473,111.518,0,275.251,73.6288,325.421,104.028,0,933.913,0,74.3079,0,605.568,0,44.9882,195.365,0,0,0,705.027,1403.27,0,57.5894,582.747,7768.01,0,0,1563.55,0,27.2047,0,0,3.95205,82.9892,0,0,0,1952.06,155.308,1056.05
7378_1,0,0,191.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.2745,0.484765,0,0,468.384,0,2.08078,112.361,27.6605,0,0,0,0,3.15255,0,0,0,645.434,0,0,0,0,0.826131,0,0,0,0,0,0,0,427.003,0,0.477693,0,0,0,0,0,346.279,0,0,354.802,0,30.5314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.95346,20.0521,0,0,0,0,0,0,0,0,6.09527,0,0,268.924,0,0,0,327.066,0,136.361,0,0,3.54924,0,0,0,0,0,0,0,0,0,0,0,14.0246,0
123876_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.9705,0,0,13.8079,0,0,0,0,0,0,21.4395,0,357.89,0,0,0,236.592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.34455,0,0,0,0,0,0,0,0,0,0,0,0,0,2.49977,0,0,0
390928_1,0,0,0,0,0.489709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10317_1,0,0,0,0,0,0,0,0,0,0,0,0,168.687,0,0,0,0,1.10094,0,0,0.588928,0,4.14912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37969,0,0,0,0,0,0,0,0,0.528295,0,0,0,0,0,0,0,0,0,0,0.198836,0,0,0,0,0,0,5.13978,0,0,0,0,0.246727,0,0,0,0,0,78.9781,0,0,0,0,0,0,0,0,0,0,10.3021,0,0,0.607333,0,0,0,0,0.266683,1.82166,0,0,0,0,0.128734,0,15.4472,0,1.36317,0,0.315996,0,0,0,0,0,0,0,0,0,0,0,0
100288072_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.1467,25.1505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373.128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.7802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125.503,0,0,0,0,0,0,0
387893_1,0,0,0,15.5685,0,544.508,3.16049,0,0,0,0,0,0,0,0,0,0,0,2.69209,0,0,0,4.58371,0,0,33.0009,0,0,0,0,11.9555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.334962,13.7138,0,0,51.1827,12.8091,0,2.46443,0,0,0,0,0,0,0,3.18466,0,0,0,0,0,0,0,0,0,0,0,0,8.77555,0.611486,14.8174,52.531,110.364,43.9297,3.13135,0,0,1.76669,0,0,37.2061,0,32.2019,111.086,20.4807,0,1531.04,0,0,0,0,2.82967,0,0,0,0,0,0,0.546224,0,0.506474,0,0,0,2.51516
256435_1,0,0,0,0,0,0,0,0,0,0,0,0,0.120537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420.024,0,0,0.152015,0,0,0,0,0,0,0,0.589727,0,0,0,0,0,0,0,0,0,0.224192,0,0,0,0,0,0,0.238148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.13907,0,0,0.507013,0,0,0
29796_1,0,0,0,0,11.7716,288.014,0,7.63884,410.279,0,0,0,81.5398,132.789,0,489.324,0,0,637.7,2.73446,0,0,2.93643,2.38747,6.08408,47.522,7.24343,0,157.83,24.4621,0,0,0,99.4599,0,0,0,694.727,0,0,0,0,1.86706,30.232,8.6174,24.7676,6.75172,0,6302.28,0,0,17.9343,1.92786,11.1244,754.764,713.468,106.199,687.229,477.604,0,0,0,0,53.6863,0,402.66,0,0,0,0,0,0,43.3768,0,0,0,0,0,25.8822,32.1976,92.7348,0,5.65278,0,0,0,37.1641,75.2404,216.612,0,134.917,0,0,0,10.1629,0,0,0,0,60.715,44.8099,0,0,208.283,0,0,0,0,0,0,0,0,0,36.6463,3.64189,0,0,0,0,998.453,0,3728.58,0,0,0,0,0,0
220074_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.41695,0,0,0,0,0,0,0,0,0,0,3.08954,0,4.72669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1321.42,0,0,0,0,0,0.779318,0,0,0,0,37.1496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641371_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.6969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.24262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.3116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220_1,0,0,0,0,0,0,0,2.15726,0,0,0,0,0,0,0,0,0.368053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.8929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8398_1,0,12.2634,0,0,0,0,0,0,0,0,0,0,0,60.8661,0,0,0,0,0,62.1592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1719.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111.883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10587_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.984507,0,0.516341,0,0,0,2411.97,0,0,0,0,0,0,0,0,0,0,0,0,83.1839,2.84001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.06817,0,0,0,42.2622,0,0,0,0,0,0,0,0,0,0,0,62.8144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.69279,0,0,0,0,0,0,0,0,0,0,0,0
5142_1,0,38.9181,0,0,0,0,0,13.6413,30.318,0,0,0,1.13539,0,716.056,13.8477,0,0,27.9094,0,0,0,0,0,0,0,0,0,25.164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.5902,4.21471,621.415,0,0,2.36944,0,313.201,0,3.96054,0,0,0,0.248083,0.152304,2.92811,0,0,1.56429,0,81.1496,0,0,0,179.911,0,0,0,0,0,0,0,0,0,0,0,0,21.8465,0,0,0,0,0,0,0,0,0,0,22.7102,0,0,2.94669,0,13.6762,0,0,0,0,138.639,0,0,0,0,0,0,0,0,0,0,0,0,13.0008,0,0,0,0,0,0,0,0,0,5.37718,0,0,0
55967_1,387.672,0,0,0,99.7269,285.213,0,0,0,0,0,0,521.396,0,0,0,24.3209,246.435,2.72546,0,0,0,43.8726,0,838.148,285.95,0,140.804,2.14321,0,137.09,96.0042,0,0,683.739,0,545.525,0,5.29345,0,0,0,0,307.812,0,0,0,0,0,0,450.576,398.922,955.675,0,110.989,0,0,0,1815.8,0,0,4209.63,0,918.933,0,0,0,0,0,0,0,0,304.688,0,0,0,0,0,0,0,0,277.591,35.1808,0,0,0,454.544,0,117.826,0,0,0,2.20055,361.868,169.395,0,60.0934,33.1779,0,0,0,0,0,0,7.26906,2.76361,12.955,102.011,0,0,0,0,0,0,72.5212,0,948.048,0,31.299,0,1.52013,0,0,0,0,1.93245,0,0
93517_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.2757,0,0,0,0,0,0,0,0.352696,0,0,0,0
4700_1,17.2326,537.282,0,0,0,249.812,0,19.7266,0,0,0,0,26.8229,679.126,0,433.373,3.75625,92.527,0,0,0,0,79.5023,0,0,95.0076,149.109,0,2.09991,165.209,0,0,0,0,0,0,5.18843,0,129.523,0,0,0,2.18078,0,0,65.4919,0,0,0,0,0,294.726,0,111.173,127.161,35.7985,0,126.656,0,3.12616,65.1462,0,0,413.126,0,0,0,0,0,0,6.29876,437.112,10.9066,0,0,0,0,0,0,0,590.797,0,4.35242,0,0,0,0,74.6184,0,0,44.6864,19.6766,64.873,239.267,0,0,0,0,0,0,59.4927,0,58.9172,0,0,390.072,0,0,687.309,0,0,0,0,0,0,0,0,0,0,1.20401,0,43.8848,0,0,0,0,0,0
387775_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.83155,0,0,0,0
8694_1,2.37907,0,0,26.4517,47.4787,0,23.4328,138.23,4.7807,0,4.0978,4.82711,0,0,3.21714,0,0,0,1884.01,0,14.4767,0,104.891,0,0,0,0,0,0,0,0,108.786,62.0507,19.5698,0,270.12,0,0,0,0,64.7752,0,0,0,0,0,104.537,0,0,0,0,33.2264,0,8.77969,20.2649,8.41435,53.8104,0,0,365.008,0,0,0,0,0,39.7873,0,0,0,0,0,0,0,0,157.258,0,45.2843,0,0,0,0,0,0,0,0,215.03,0,0,35.5152,4.7031,0,0,11.1358,29.8916,22.0232,22.3936,54.9836,0,0,0,0,0,0,0,0,26.0391,0,8684.04,0,0,129.407,0,0,0,342.106,0,1168.49,0,0,0,0,30.1762,0,0,0,2.36884,0,0
93034_1,0,0,0,0,0,0,0,0,0,0,0,0,85.3834,0,1.51675,0,0,0,0,0,2.69163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
377677_1,0,0,0,0,0,0,0,0,0,0,0,0,5.26567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.4586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.5044,0,0,0,0,0,0,0,0,0,0,0.69886,0,0,0,0,0,0,38.0695,0,0,0,0,0,0,0,0.513531,2.48616,0,7.44731,0,0,0,0,0,2.95044,0,0.495061,3.3483,36.886,0,0,62.0394,0,0,0,94.9515,0,0,0,0,0,0,0,0,0,0,0,0,0
57419_1,0,0,0,0,0,0,0,0,0,0,0.441773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.41869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195.046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122622_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27124_1,0,0,4.56104,0,0,0,0,0,0,0,0,0,0,0,0,1.04918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.3212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.9344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.31497,0,0,0,0
23545_1,46.1183,0.929287,0,0,0.779729,0,10.6054,2.64877,92.9899,0,0.504663,0,1.79509,398.984,0,0,0,0.7944,0,0.224171,0,11.4872,0,0,0,0,0,0,0,0,0,64.092,0,0,0,0,0,0,0,0,0,0,4.5777,0,1.08503,0,8.28427,0,0,0,0,0,98.7887,5.15723,0,0,0,0.101203,0,0,0,0,0,0,0,0,0,0,0,0,0,7.95367,0,0,8.34302,0.322572,0,0,0,0,1.3602,0,0,0,0,0,0,55.4853,0,0,0,0,8.27118,0,349.736,14.0963,0,0,0,0.72749,0,0,469.123,0,0,0,14.2407,0,0,0,19.6453,0,0,0,0,0.611659,0.139504,0,0,0,0.649756,0,0,0.170474,0,2.39053,0,0
266722_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64754_1,95.1942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,525.05,30.1295,0,0,0,0,0,0,0,0,0,4.07849,0,0,0,10.5811,0,29.6662,246.029,0,0,0,0,0,0,0,0,0,0,239.675,0,0,36.3865,0,0,0,0,0.93334,0,82.7985,0,0,0,0,197.713,0,0,0,0,0.501111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.5162,0,331.056,6.56542,0,6.80212,18.0193,0,0,0,0,0,0,0,0,0,0,0,41.6662,0,0,10.1229,1313.08,0,246.732,0,0,0,0.571309,0,0,0,0,0,0,0,0,0,0,0,0,0
5148_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79581_1,0,0,0,0,0,0,0,0,0,0,0,0,618.374,0,0,0,0,0,0,0,0,1.87569,0,0,0,0,0,0,0,0,18.2936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.09067,0,0,0,0,0,2.87929,0,0,244.802,0,0,0,0,0,0,0,0,0,0,0,16.4115,0,0,0,30.2832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.8494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.48592,0,0,0,0
51227_1,0,3446.84,0,0,0,87.2361,0,0,0,0,0,0,0,0,0,0,0,6.92205,2573.41,0,0,155.412,0,0,0,0,0.226479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.7977,0,0,0,0,0,0,0,0,0,0,334.125,0,0,318.187,0.451328,398.389,0,0,0,0,0,0,0,31.0297,0,0,0,0,4.38798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.399,0,0,0,0,68.6223,0,0,0,0,20.8695,0,0,0,0,212.799,0,0,1.38359,0,184.709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5833_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.8601,0,0,0,0,0,0,0,0,0,0,12.6651,0,0,0,0,0,0,0,0,0,0,0,0,0,15.4035,9.99975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.28471,0,0,0,1.19971,0,0,3.96764,0,0,0,0,0,0,0,0,0,0,0,9.08972,0,0,0,0,0,0,0,0,0,0,0,2.11078,16.6963,0,0,0,0,0.269656,0,0,0,0
79896_1,0,0,0,0,0,0,0,0,0,0,25.4279,0,0,0,0,0,0,0.157183,0,0,0,0,0,0,0,0,0,0,0,0,0,0.891315,0,0,0,0,0.326963,0,0,0,0,0,0,0,0.120403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.9901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.580775,0,0,0,0,0,0,0.673664,0,82.2145,0
527_1,0,1490.97,0,17.0317,0,0,0,0,0,23.3229,0,34.7038,0,0,0,0,0,0,19.9679,0,0,0,10.3601,73.8864,5.87062,4.42106,0,123.567,0,2.47345,0,63.6303,102.811,0,0,185.581,0,202.825,0,0,233.132,7.68336,14.6091,0,0,0,0,65.7516,1378.9,0,1404.48,0,0,76.1215,108.284,5.06748,0,54.6024,79.528,52.113,0,0,0,0,0,1.97022,0,0,16.2572,0,0,18.588,0,0,0,0,229.542,0,7.06269,32.7191,926.928,0,0,0,0,0,0,21.0881,11.5358,0,0,0,2.18134,0,0,31.8264,0,10.3723,0,0,0,23.4214,15.3513,0,0,0,28.616,0,0,0,21.6381,399.02,0,0,1.53021,46.4207,0,1553.19,0,0,0,0,0,0,8.75658,0,0,0
